bs,thour,users,packets,bytes
rrh_80.0_2.0,2012-08-21 03:00:00+08:00,46.0,2428.0,2208378.0
rrh_80.0_2.0,2012-08-21 04:00:00+08:00,34.0,1312.0,1324024.0
rrh_80.0_2.0,2012-08-21 05:00:00+08:00,53.0,6275.0,7273841.0
rrh_80.0_2.0,2012-08-21 06:00:00+08:00,102.0,16490.0,56421110.0
rrh_80.0_2.0,2012-08-21 07:00:00+08:00,153.0,8756.0,9608802.0
rrh_80.0_2.0,2012-08-21 08:00:00+08:00,175.0,12358.0,16598737.0
rrh_80.0_2.0,2012-08-21 09:00:00+08:00,219.0,33046.0,53057927.0
rrh_80.0_2.0,2012-08-21 10:00:00+08:00,232.0,31473.0,44373380.0
rrh_80.0_2.0,2012-08-21 11:00:00+08:00,233.0,29412.0,39404191.0
rrh_80.0_2.0,2012-08-21 12:00:00+08:00,205.0,26973.0,49923203.0
rrh_80.0_2.0,2012-08-21 13:00:00+08:00,208.0,28703.0,53746020.0
rrh_80.0_2.0,2012-08-21 14:00:00+08:00,219.0,26650.0,50078051.0
rrh_80.0_2.0,2012-08-21 15:00:00+08:00,198.0,23135.0,31267229.0
rrh_80.0_2.0,2012-08-21 16:00:00+08:00,201.0,21881.0,33133244.0
rrh_80.0_2.0,2012-08-21 17:00:00+08:00,218.0,14615.0,63068828.0
rrh_80.0_2.0,2012-08-21 18:00:00+08:00,246.0,16386.0,119067627.0
rrh_80.0_2.0,2012-08-21 19:00:00+08:00,197.0,27423.0,39585002.0
rrh_80.0_2.0,2012-08-21 20:00:00+08:00,181.0,31089.0,53035683.0
rrh_80.0_2.0,2012-08-21 21:00:00+08:00,181.0,24642.0,48823356.0
rrh_80.0_2.0,2012-08-21 22:00:00+08:00,162.0,55960.0,72455360.0
rrh_80.0_2.0,2012-08-21 23:00:00+08:00,125.0,15058.0,360458742.0
rrh_80.0_2.0,2012-08-22 00:00:00+08:00,108.0,11295.0,18215498.0
rrh_80.0_2.0,2012-08-22 01:00:00+08:00,59.0,15608.0,20576568.0
rrh_80.0_2.0,2012-08-22 02:00:00+08:00,50.0,6134.0,79101504.0
rrh_80.0_2.0,2012-08-22 03:00:00+08:00,32.0,1834.0,2048140.0
rrh_80.0_2.0,2012-08-22 04:00:00+08:00,32.0,2096.0,2852135.0
rrh_80.0_2.0,2012-08-22 05:00:00+08:00,37.0,2748.0,3259721.0
rrh_80.0_2.0,2012-08-22 06:00:00+08:00,72.0,3206.0,3702674.0
rrh_80.0_2.0,2012-08-22 07:00:00+08:00,145.0,16461.0,364519557.0
rrh_80.0_2.0,2012-08-22 08:00:00+08:00,188.0,36813.0,324606622.0
rrh_80.0_2.0,2012-08-22 09:00:00+08:00,158.0,22169.0,127617996.0
rrh_80.0_2.0,2012-08-22 10:00:00+08:00,189.0,26510.0,67612590.0
rrh_80.0_2.0,2012-08-22 11:00:00+08:00,205.0,20060.0,28781306.0
rrh_80.0_2.0,2012-08-22 12:00:00+08:00,205.0,22206.0,29596385.0
rrh_80.0_2.0,2012-08-22 13:00:00+08:00,182.0,20794.0,56554205.0
rrh_80.0_2.0,2012-08-22 14:00:00+08:00,211.0,30673.0,86242627.0
rrh_80.0_2.0,2012-08-22 15:00:00+08:00,213.0,20266.0,29166989.0
rrh_80.0_2.0,2012-08-22 16:00:00+08:00,207.0,30305.0,45792339.0
rrh_80.0_2.0,2012-08-22 17:00:00+08:00,222.0,24228.0,67323921.0
rrh_80.0_2.0,2012-08-22 18:00:00+08:00,209.0,46412.0,80014411.0
rrh_80.0_2.0,2012-08-22 19:00:00+08:00,191.0,29580.0,42358939.0
rrh_80.0_2.0,2012-08-22 20:00:00+08:00,172.0,21739.0,31745827.0
rrh_80.0_2.0,2012-08-22 21:00:00+08:00,155.0,16497.0,216263505.0
rrh_80.0_2.0,2012-08-22 22:00:00+08:00,165.0,18842.0,132263878.0
rrh_80.0_2.0,2012-08-22 23:00:00+08:00,134.0,21557.0,32087496.0
rrh_80.0_2.0,2012-08-23 00:00:00+08:00,107.0,16909.0,20555712.0
rrh_80.0_2.0,2012-08-23 01:00:00+08:00,73.0,9809.0,113286666.0
rrh_80.0_2.0,2012-08-23 02:00:00+08:00,48.0,18924.0,23634148.0
rrh_80.0_2.0,2012-08-23 03:00:00+08:00,44.0,28031.0,37432679.0
rrh_80.0_2.0,2012-08-23 04:00:00+08:00,40.0,1416.0,1528221.0
rrh_80.0_2.0,2012-08-23 05:00:00+08:00,51.0,1893.0,1977872.0
rrh_80.0_2.0,2012-08-23 06:00:00+08:00,77.0,6025.0,6998246.0
rrh_80.0_2.0,2012-08-23 07:00:00+08:00,146.0,29015.0,107807199.0
rrh_80.0_2.0,2012-08-23 08:00:00+08:00,202.0,20903.0,73268941.0
rrh_80.0_2.0,2012-08-23 09:00:00+08:00,204.0,29208.0,48999682.0
rrh_80.0_2.0,2012-08-23 10:00:00+08:00,234.0,21549.0,32606123.0
rrh_80.0_2.0,2012-08-23 11:00:00+08:00,226.0,19268.0,31062492.0
rrh_80.0_2.0,2012-08-23 12:00:00+08:00,212.0,39007.0,250570673.0
rrh_80.0_2.0,2012-08-23 13:00:00+08:00,242.0,20307.0,28832736.0
rrh_80.0_2.0,2012-08-23 14:00:00+08:00,189.0,14202.0,18968274.0
rrh_80.0_2.0,2012-08-23 15:00:00+08:00,196.0,18670.0,27091077.0
rrh_80.0_2.0,2012-08-23 16:00:00+08:00,220.0,22316.0,28246504.0
rrh_80.0_2.0,2012-08-23 17:00:00+08:00,254.0,25292.0,148971365.0
rrh_80.0_2.0,2012-08-23 18:00:00+08:00,277.0,18055.0,42155410.0
rrh_80.0_2.0,2012-08-23 19:00:00+08:00,253.0,22755.0,32270395.0
rrh_80.0_2.0,2012-08-23 20:00:00+08:00,240.0,25336.0,35830381.0
rrh_80.0_2.0,2012-08-23 21:00:00+08:00,203.0,14321.0,55548196.0
rrh_80.0_2.0,2012-08-23 22:00:00+08:00,182.0,15662.0,19884953.0
rrh_80.0_2.0,2012-08-23 23:00:00+08:00,164.0,19705.0,97527030.0
rrh_80.0_2.0,2012-08-24 00:00:00+08:00,127.0,17323.0,67560578.0
rrh_80.0_2.0,2012-08-24 01:00:00+08:00,83.0,12341.0,85668983.0
rrh_80.0_2.0,2012-08-24 02:00:00+08:00,51.0,3126.0,3976223.0
rrh_80.0_2.0,2012-08-24 03:00:00+08:00,42.0,3167.0,11697685.0
rrh_80.0_2.0,2012-08-24 04:00:00+08:00,39.0,5158.0,6726913.0
rrh_80.0_2.0,2012-08-24 05:00:00+08:00,45.0,2881.0,46844956.0
rrh_80.0_2.0,2012-08-24 06:00:00+08:00,93.0,7036.0,8238389.0
rrh_80.0_2.0,2012-08-24 07:00:00+08:00,130.0,39528.0,63790135.0
rrh_80.0_2.0,2012-08-24 08:00:00+08:00,204.0,24668.0,53699711.0
rrh_80.0_2.0,2012-08-24 09:00:00+08:00,197.0,30074.0,479501789.0
rrh_80.0_2.0,2012-08-24 10:00:00+08:00,231.0,41246.0,63640764.0
rrh_80.0_2.0,2012-08-24 11:00:00+08:00,261.0,77000.0,338099382.0
rrh_80.0_2.0,2012-08-24 12:00:00+08:00,247.0,32470.0,79180330.0
rrh_80.0_2.0,2012-08-24 13:00:00+08:00,200.0,34209.0,177818026.0
rrh_80.0_2.0,2012-08-24 14:00:00+08:00,240.0,20659.0,167343315.0
rrh_80.0_2.0,2012-08-24 15:00:00+08:00,228.0,35083.0,206469186.0
rrh_80.0_2.0,2012-08-24 16:00:00+08:00,204.0,27168.0,367166312.0
rrh_80.0_2.0,2012-08-24 17:00:00+08:00,236.0,13955.0,17219404.0
rrh_80.0_2.0,2012-08-24 18:00:00+08:00,209.0,13753.0,17756918.0
rrh_80.0_2.0,2012-08-24 19:00:00+08:00,189.0,16422.0,121478230.0
rrh_80.0_2.0,2012-08-24 20:00:00+08:00,186.0,22734.0,36860856.0
rrh_80.0_2.0,2012-08-24 21:00:00+08:00,188.0,29990.0,106422947.0
rrh_80.0_2.0,2012-08-24 22:00:00+08:00,179.0,50084.0,73300584.0
rrh_80.0_2.0,2012-08-24 23:00:00+08:00,138.0,25813.0,36780281.0
rrh_80.0_2.0,2012-08-25 00:00:00+08:00,115.0,16174.0,20954628.0
rrh_80.0_2.0,2012-08-25 01:00:00+08:00,67.0,12279.0,15722534.0
rrh_80.0_2.0,2012-08-25 02:00:00+08:00,54.0,7087.0,10428638.0
rrh_80.0_2.0,2012-08-25 03:00:00+08:00,33.0,4227.0,5042095.0
rrh_80.0_2.0,2012-08-25 04:00:00+08:00,39.0,2537.0,2787572.0
rrh_80.0_2.0,2012-08-25 05:00:00+08:00,33.0,1897.0,2069328.0
rrh_80.0_2.0,2012-08-25 06:00:00+08:00,62.0,6978.0,8677211.0
rrh_80.0_2.0,2012-08-25 07:00:00+08:00,112.0,11136.0,83792907.0
rrh_80.0_2.0,2012-08-25 08:00:00+08:00,148.0,11041.0,14917656.0
rrh_80.0_2.0,2012-08-25 09:00:00+08:00,204.0,24753.0,321751185.0
rrh_80.0_2.0,2012-08-25 10:00:00+08:00,211.0,34816.0,633444010.0
rrh_80.0_2.0,2012-08-25 11:00:00+08:00,198.0,24936.0,98637595.0
rrh_80.0_2.0,2012-08-25 12:00:00+08:00,209.0,18982.0,33962957.0
rrh_80.0_2.0,2012-08-25 13:00:00+08:00,174.0,19511.0,28121547.0
rrh_80.0_2.0,2012-08-25 14:00:00+08:00,161.0,17495.0,23576894.0
rrh_80.0_2.0,2012-08-25 15:00:00+08:00,169.0,25476.0,85449099.0
rrh_80.0_2.0,2012-08-25 16:00:00+08:00,196.0,49914.0,3304458919.0
rrh_80.0_2.0,2012-08-25 17:00:00+08:00,207.0,16948.0,1618698552.0
rrh_80.0_2.0,2012-08-25 18:00:00+08:00,258.0,35322.0,57633035.0
rrh_80.0_2.0,2012-08-25 19:00:00+08:00,199.0,17588.0,44302028.0
rrh_80.0_2.0,2012-08-25 20:00:00+08:00,198.0,14227.0,20833142.0
rrh_80.0_2.0,2012-08-25 21:00:00+08:00,151.0,12228.0,17067311.0
rrh_80.0_2.0,2012-08-25 22:00:00+08:00,156.0,22135.0,37192262.0
rrh_80.0_2.0,2012-08-25 23:00:00+08:00,130.0,19794.0,32492666.0
rrh_80.0_2.0,2012-08-26 00:00:00+08:00,114.0,16832.0,301669237.0
rrh_80.0_2.0,2012-08-26 01:00:00+08:00,70.0,7670.0,16879211.0
rrh_80.0_2.0,2012-08-26 02:00:00+08:00,52.0,2420.0,2631787.0
rrh_80.0_2.0,2012-08-26 03:00:00+08:00,41.0,7338.0,9721330.0
rrh_80.0_2.0,2012-08-26 04:00:00+08:00,32.0,2800.0,3432242.0
rrh_80.0_2.0,2012-08-26 05:00:00+08:00,42.0,2982.0,3680790.0
rrh_80.0_2.0,2012-08-26 06:00:00+08:00,59.0,8070.0,292192884.0
rrh_80.0_2.0,2012-08-26 07:00:00+08:00,106.0,11734.0,20737451.0
rrh_80.0_2.0,2012-08-26 08:00:00+08:00,167.0,15291.0,41632768.0
rrh_80.0_2.0,2012-08-26 09:00:00+08:00,177.0,27288.0,594905447.0
rrh_80.0_2.0,2012-08-26 10:00:00+08:00,205.0,36117.0,63990857.0
rrh_80.0_2.0,2012-08-26 11:00:00+08:00,203.0,22881.0,31668745.0
rrh_80.0_2.0,2012-08-26 12:00:00+08:00,211.0,26076.0,50131558.0
rrh_80.0_2.0,2012-08-26 13:00:00+08:00,161.0,28960.0,67891262.0
rrh_80.0_2.0,2012-08-26 14:00:00+08:00,155.0,17687.0,50970215.0
rrh_80.0_2.0,2012-08-26 15:00:00+08:00,190.0,17091.0,23861182.0
rrh_80.0_2.0,2012-08-26 16:00:00+08:00,184.0,15156.0,125473259.0
rrh_80.0_2.0,2012-08-26 17:00:00+08:00,216.0,16477.0,127823291.0
rrh_80.0_2.0,2012-08-26 18:00:00+08:00,218.0,16182.0,64396838.0
rrh_80.0_2.0,2012-08-26 19:00:00+08:00,204.0,19797.0,77397607.0
rrh_80.0_2.0,2012-08-26 20:00:00+08:00,170.0,31268.0,429794022.0
rrh_80.0_2.0,2012-08-26 21:00:00+08:00,150.0,24565.0,80741039.0
rrh_80.0_2.0,2012-08-26 22:00:00+08:00,174.0,21823.0,52579175.0
rrh_80.0_2.0,2012-08-26 23:00:00+08:00,133.0,20265.0,231351123.0
rrh_80.0_2.0,2012-08-27 00:00:00+08:00,98.0,15213.0,20541387.0
rrh_80.0_2.0,2012-08-27 01:00:00+08:00,63.0,7480.0,11002055.0
rrh_80.0_2.0,2012-08-27 02:00:00+08:00,43.0,7577.0,9713403.0
rrh_80.0_2.0,2012-08-27 03:00:00+08:00,39.0,3136.0,3594605.0
rrh_80.0_2.0,2012-08-27 04:00:00+08:00,34.0,300.0,298757.0
rrh_80.0_2.0,2012-08-27 05:00:00+08:00,34.0,4251.0,5457605.0
rrh_80.0_2.0,2012-08-27 06:00:00+08:00,75.0,13173.0,16494217.0
rrh_80.0_2.0,2012-08-27 07:00:00+08:00,143.0,14172.0,30845879.0
rrh_80.0_2.0,2012-08-27 08:00:00+08:00,157.0,12256.0,15981388.0
rrh_80.0_2.0,2012-08-27 09:00:00+08:00,162.0,13080.0,71243014.0
rrh_80.0_2.0,2012-08-27 10:00:00+08:00,180.0,14549.0,50338762.0
rrh_80.0_2.0,2012-08-27 11:00:00+08:00,193.0,25030.0,56448518.0
rrh_80.0_2.0,2012-08-28 00:00:00+08:00,107.0,18689.0,26378040.0
rrh_80.0_2.0,2012-08-28 01:00:00+08:00,68.0,6462.0,8200117.0
rrh_80.0_2.0,2012-08-28 02:00:00+08:00,46.0,7528.0,7601995.0
rrh_80.0_2.0,2012-08-28 03:00:00+08:00,39.0,1882.0,2221593.0
rrh_80.0_2.0,2012-08-28 04:00:00+08:00,27.0,102192.0,171916148.0
rrh_80.0_2.0,2012-08-28 05:00:00+08:00,38.0,3543.0,4099844.0
rrh_80.0_2.0,2012-08-28 06:00:00+08:00,78.0,8484.0,12215638.0
rrh_80.0_2.0,2012-08-28 07:00:00+08:00,125.0,19765.0,26534069.0
rrh_80.0_2.0,2012-08-28 08:00:00+08:00,172.0,12410.0,17967742.0
rrh_80.0_2.0,2012-08-28 09:00:00+08:00,199.0,21316.0,45192087.0
rrh_80.0_2.0,2012-08-28 10:00:00+08:00,232.0,25537.0,55818369.0
rrh_80.0_2.0,2012-08-28 11:00:00+08:00,228.0,21744.0,35483340.0
rrh_80.0_2.0,2012-08-28 12:00:00+08:00,203.0,21717.0,36242769.0
rrh_80.0_2.0,2012-08-28 13:00:00+08:00,216.0,43461.0,61518136.0
rrh_80.0_2.0,2012-08-28 14:00:00+08:00,208.0,24400.0,38840355.0
rrh_80.0_2.0,2012-08-28 15:00:00+08:00,204.0,20170.0,62836276.0
rrh_80.0_2.0,2012-08-28 16:00:00+08:00,216.0,55476.0,94966158.0
rrh_80.0_2.0,2012-08-28 17:00:00+08:00,221.0,13672.0,33407112.0
rrh_80.0_2.0,2012-08-28 18:00:00+08:00,223.0,14878.0,316218307.0
rrh_80.0_2.0,2012-08-28 19:00:00+08:00,188.0,21483.0,40607058.0
rrh_80.0_2.0,2012-08-28 20:00:00+08:00,177.0,19708.0,31765651.0
rrh_80.0_2.0,2012-08-28 21:00:00+08:00,175.0,38897.0,391179910.0
rrh_80.0_2.0,2012-08-28 22:00:00+08:00,155.0,28345.0,44626566.0
rrh_80.0_2.0,2012-08-28 23:00:00+08:00,148.0,21272.0,27627525.0
rrh_80.0_2.0,2012-10-02 00:00:00+08:00,150.0,43244.0,95570883.0
rrh_80.0_2.0,2012-10-02 01:00:00+08:00,110.0,17893.0,29615247.0
rrh_80.0_2.0,2012-10-02 02:00:00+08:00,80.0,10244.0,12591336.0
rrh_80.0_2.0,2012-10-02 03:00:00+08:00,62.0,13033.0,17883889.0
rrh_80.0_2.0,2012-10-02 04:00:00+08:00,55.0,1850.0,1969928.0
rrh_80.0_2.0,2012-10-02 05:00:00+08:00,61.0,2723.0,3049076.0
rrh_80.0_2.0,2012-10-02 06:00:00+08:00,109.0,10879.0,16062014.0
rrh_80.0_2.0,2012-10-02 07:00:00+08:00,182.0,16554.0,20819054.0
rrh_80.0_2.0,2012-10-02 08:00:00+08:00,215.0,20144.0,35045899.0
rrh_80.0_2.0,2012-10-02 09:00:00+08:00,244.0,28945.0,43226235.0
rrh_80.0_2.0,2012-10-02 10:00:00+08:00,209.0,27587.0,48053521.0
rrh_80.0_2.0,2012-10-02 11:00:00+08:00,157.0,14823.0,19334305.0
rrh_80.0_2.0,2012-10-02 12:00:00+08:00,147.0,16402.0,34932649.0
rrh_80.0_2.0,2012-10-02 13:00:00+08:00,140.0,10818.0,14007408.0
rrh_80.0_2.0,2012-10-02 14:00:00+08:00,155.0,8933.0,11881188.0
rrh_80.0_2.0,2012-10-02 15:00:00+08:00,196.0,15938.0,64417889.0
rrh_80.0_2.0,2012-10-02 16:00:00+08:00,212.0,28499.0,109633412.0
rrh_80.0_2.0,2012-10-02 17:00:00+08:00,177.0,12904.0,20932932.0
rrh_80.0_2.0,2012-10-02 18:00:00+08:00,167.0,9489.0,32867646.0
rrh_80.0_2.0,2012-10-02 19:00:00+08:00,191.0,25274.0,105057922.0
rrh_80.0_2.0,2012-10-02 20:00:00+08:00,150.0,16864.0,33203865.0
rrh_80.0_2.0,2012-10-02 21:00:00+08:00,153.0,11161.0,19541931.0
rrh_80.0_2.0,2012-10-02 22:00:00+08:00,127.0,11752.0,17021101.0
rrh_80.0_2.0,2012-10-02 23:00:00+08:00,108.0,9245.0,74601956.0
rrh_80.0_2.0,2012-10-04 00:00:00+08:00,136.0,10463.0,24434877.0
rrh_80.0_2.0,2012-10-04 01:00:00+08:00,92.0,14762.0,17884687.0
rrh_80.0_2.0,2012-10-04 02:00:00+08:00,80.0,25998.0,101763660.0
rrh_80.0_2.0,2012-10-04 03:00:00+08:00,60.0,66031.0,152324676.0
rrh_80.0_2.0,2012-10-04 04:00:00+08:00,77.0,56156.0,145593583.0
rrh_80.0_2.0,2012-10-04 05:00:00+08:00,66.0,22019.0,51216902.0
rrh_80.0_2.0,2012-10-04 06:00:00+08:00,110.0,13793.0,24066752.0
rrh_80.0_2.0,2012-10-04 07:00:00+08:00,177.0,90679.0,200970483.0
rrh_80.0_2.0,2012-10-04 08:00:00+08:00,242.0,32384.0,50734192.0
rrh_80.0_2.0,2012-10-04 09:00:00+08:00,283.0,33756.0,55743203.0
rrh_80.0_2.0,2012-10-04 10:00:00+08:00,254.0,21366.0,30101777.0
rrh_80.0_2.0,2012-10-04 11:00:00+08:00,280.0,29706.0,52884394.0
rrh_80.0_2.0,2012-10-04 12:00:00+08:00,280.0,21404.0,52916320.0
rrh_80.0_2.0,2012-10-04 13:00:00+08:00,225.0,19500.0,40084401.0
rrh_80.0_2.0,2012-10-04 14:00:00+08:00,181.0,10422.0,15866389.0
rrh_80.0_2.0,2012-10-04 15:00:00+08:00,253.0,25338.0,70052544.0
rrh_80.0_2.0,2012-10-04 16:00:00+08:00,236.0,11191.0,14932531.0
rrh_80.0_2.0,2012-10-04 17:00:00+08:00,238.0,21812.0,48724385.0
rrh_80.0_2.0,2012-10-04 18:00:00+08:00,265.0,30152.0,67148373.0
rrh_80.0_2.0,2012-10-04 19:00:00+08:00,288.0,48850.0,1296354234.0
rrh_80.0_2.0,2012-10-04 20:00:00+08:00,257.0,45244.0,72370299.0
rrh_80.0_2.0,2012-10-04 21:00:00+08:00,219.0,29020.0,89932901.0
rrh_80.0_2.0,2012-10-04 22:00:00+08:00,214.0,35645.0,103519449.0
rrh_80.0_2.0,2012-10-04 23:00:00+08:00,179.0,20645.0,34330185.0
rrh_80.0_2.0,2012-10-05 00:00:00+08:00,146.0,16526.0,115290935.0
rrh_80.0_2.0,2012-10-05 01:00:00+08:00,124.0,27242.0,46799713.0
rrh_80.0_2.0,2012-10-05 02:00:00+08:00,87.0,34229.0,161343682.0
rrh_80.0_2.0,2012-10-05 03:00:00+08:00,70.0,20154.0,25526257.0
rrh_80.0_2.0,2012-10-05 04:00:00+08:00,62.0,2793.0,3026261.0
rrh_80.0_2.0,2012-10-05 05:00:00+08:00,76.0,5666.0,7830096.0
rrh_80.0_2.0,2012-10-05 06:00:00+08:00,138.0,21068.0,71765037.0
rrh_80.0_2.0,2012-10-05 07:00:00+08:00,206.0,19608.0,37064704.0
rrh_80.0_2.0,2012-10-05 08:00:00+08:00,287.0,25731.0,33748072.0
rrh_80.0_2.0,2012-10-05 09:00:00+08:00,308.0,25906.0,1196748109.0
rrh_80.0_2.0,2012-10-05 10:00:00+08:00,299.0,25174.0,62377401.0
rrh_80.0_2.0,2012-10-05 11:00:00+08:00,278.0,31477.0,311644974.0
rrh_80.0_2.0,2012-10-05 12:00:00+08:00,281.0,46060.0,290552880.0
rrh_80.0_2.0,2012-10-05 13:00:00+08:00,259.0,64957.0,145042898.0
rrh_80.0_2.0,2012-10-05 14:00:00+08:00,236.0,27843.0,94436545.0
rrh_80.0_2.0,2012-10-05 15:00:00+08:00,276.0,20858.0,48147249.0
rrh_80.0_2.0,2012-10-05 16:00:00+08:00,302.0,34140.0,67322163.0
rrh_80.0_2.0,2012-10-05 17:00:00+08:00,280.0,24668.0,38259406.0
rrh_80.0_2.0,2012-10-05 18:00:00+08:00,308.0,20913.0,26557575.0
rrh_80.0_2.0,2012-10-05 19:00:00+08:00,289.0,36356.0,86144167.0
rrh_80.0_2.0,2012-10-05 20:00:00+08:00,275.0,24035.0,38125717.0
rrh_80.0_2.0,2012-10-05 21:00:00+08:00,176.0,22045.0,56505891.0
rrh_80.0_2.0,2012-10-05 22:00:00+08:00,150.0,28839.0,76762960.0
rrh_80.0_2.0,2012-10-05 23:00:00+08:00,124.0,20103.0,38053397.0
rrh_80.0_2.0,2012-10-06 00:00:00+08:00,103.0,32719.0,94939180.0
rrh_80.0_2.0,2012-10-06 01:00:00+08:00,71.0,27731.0,41246232.0
rrh_80.0_2.0,2012-10-06 02:00:00+08:00,51.0,3972.0,4752164.0
rrh_80.0_2.0,2012-10-06 03:00:00+08:00,45.0,5474.0,7079255.0
rrh_80.0_2.0,2012-10-06 04:00:00+08:00,42.0,9696.0,46323444.0
rrh_80.0_2.0,2012-10-06 05:00:00+08:00,53.0,1941.0,2276634.0
rrh_80.0_2.0,2012-10-06 06:00:00+08:00,65.0,3458.0,4752442.0
rrh_80.0_2.0,2012-10-06 07:00:00+08:00,113.0,8529.0,10596316.0
rrh_80.0_2.0,2012-10-06 08:00:00+08:00,186.0,30283.0,39250024.0
rrh_80.0_2.0,2012-10-06 09:00:00+08:00,170.0,26373.0,38308000.0
rrh_80.0_2.0,2012-10-06 10:00:00+08:00,190.0,15724.0,20136228.0
rrh_80.0_2.0,2012-10-06 11:00:00+08:00,181.0,16737.0,38266018.0
rrh_80.0_2.0,2012-10-06 12:00:00+08:00,184.0,24122.0,100794465.0
rrh_80.0_2.0,2012-10-06 13:00:00+08:00,188.0,23344.0,52003185.0
rrh_80.0_2.0,2012-10-06 14:00:00+08:00,184.0,45376.0,94046904.0
rrh_80.0_2.0,2012-10-06 15:00:00+08:00,175.0,14446.0,28282442.0
rrh_80.0_2.0,2012-10-06 16:00:00+08:00,237.0,34480.0,99820503.0
rrh_80.0_2.0,2012-10-06 17:00:00+08:00,224.0,20046.0,47645901.0
rrh_80.0_2.0,2012-10-06 18:00:00+08:00,251.0,16362.0,27171914.0
rrh_80.0_2.0,2012-10-06 19:00:00+08:00,302.0,27494.0,38059106.0
rrh_80.0_2.0,2012-10-06 20:00:00+08:00,283.0,22741.0,46204500.0
rrh_80.0_2.0,2012-10-06 21:00:00+08:00,270.0,24370.0,36399813.0
rrh_80.0_2.0,2012-10-06 22:00:00+08:00,264.0,36273.0,116674748.0
rrh_80.0_2.0,2012-10-06 23:00:00+08:00,211.0,20385.0,31622241.0
rrh_80.0_2.0,2012-10-07 00:00:00+08:00,157.0,54926.0,119098627.0
rrh_80.0_2.0,2012-10-07 01:00:00+08:00,124.0,25002.0,31659443.0
rrh_80.0_2.0,2012-10-07 02:00:00+08:00,80.0,15027.0,18593970.0
rrh_80.0_2.0,2012-10-07 03:00:00+08:00,63.0,11726.0,35626088.0
rrh_80.0_2.0,2012-10-07 04:00:00+08:00,64.0,3114.0,3432907.0
rrh_80.0_2.0,2012-10-07 05:00:00+08:00,55.0,5982.0,7825990.0
rrh_80.0_2.0,2012-10-07 06:00:00+08:00,104.0,13377.0,32080296.0
rrh_80.0_2.0,2012-10-07 07:00:00+08:00,209.0,23354.0,70099357.0
rrh_80.0_2.0,2012-10-07 08:00:00+08:00,275.0,34656.0,66398316.0
rrh_80.0_2.0,2012-10-07 09:00:00+08:00,297.0,33532.0,47065642.0
rrh_80.0_2.0,2012-10-07 10:00:00+08:00,367.0,52104.0,103607424.0
rrh_80.0_2.0,2012-10-07 11:00:00+08:00,361.0,42353.0,205168400.0
rrh_80.0_2.0,2012-10-07 12:00:00+08:00,312.0,45300.0,434754225.0
rrh_80.0_2.0,2012-10-07 13:00:00+08:00,315.0,34680.0,58133513.0
rrh_80.0_2.0,2012-10-07 14:00:00+08:00,319.0,47016.0,405921976.0
rrh_80.0_2.0,2012-10-07 15:00:00+08:00,358.0,42910.0,85729787.0
rrh_80.0_2.0,2012-10-07 16:00:00+08:00,372.0,50670.0,83385866.0
rrh_80.0_2.0,2012-10-07 17:00:00+08:00,397.0,33077.0,57703824.0
rrh_80.0_2.0,2012-10-07 18:00:00+08:00,359.0,53133.0,1445181223.0
rrh_80.0_2.0,2012-10-07 19:00:00+08:00,335.0,56825.0,91192016.0
rrh_80.0_2.0,2012-10-07 20:00:00+08:00,277.0,30672.0,81722860.0
rrh_80.0_2.0,2012-10-10 00:00:00+08:00,166.0,45075.0,87433935.0
rrh_80.0_2.0,2012-10-10 01:00:00+08:00,105.0,32981.0,46858674.0
rrh_80.0_2.0,2012-10-10 02:00:00+08:00,84.0,5901.0,6177828.0
rrh_80.0_2.0,2012-10-10 03:00:00+08:00,73.0,28303.0,285924037.0
rrh_80.0_2.0,2012-10-10 04:00:00+08:00,68.0,4997.0,14423050.0
rrh_80.0_2.0,2012-10-10 05:00:00+08:00,70.0,4172.0,4540141.0
rrh_80.0_2.0,2012-10-10 06:00:00+08:00,186.0,11944.0,33270099.0
rrh_80.0_2.0,2012-10-10 07:00:00+08:00,296.0,22915.0,43642906.0
rrh_80.0_2.0,2012-10-10 08:00:00+08:00,389.0,35281.0,81103792.0
rrh_80.0_2.0,2012-10-10 09:00:00+08:00,352.0,38794.0,78243746.0
rrh_80.0_2.0,2012-10-10 10:00:00+08:00,333.0,33163.0,81933161.0
rrh_80.0_2.0,2012-10-10 11:00:00+08:00,341.0,23015.0,38528318.0
rrh_80.0_2.0,2012-10-10 12:00:00+08:00,339.0,26176.0,77999540.0
rrh_80.0_2.0,2012-10-10 13:00:00+08:00,363.0,31943.0,106314856.0
rrh_80.0_2.0,2012-10-10 14:00:00+08:00,358.0,26458.0,37437951.0
rrh_80.0_2.0,2012-10-10 15:00:00+08:00,330.0,40481.0,62807568.0
rrh_80.0_2.0,2012-10-10 16:00:00+08:00,349.0,45362.0,128015883.0
rrh_80.0_2.0,2012-10-10 17:00:00+08:00,427.0,33385.0,46732770.0
rrh_80.0_2.0,2012-10-10 18:00:00+08:00,340.0,27700.0,35068568.0
rrh_80.0_2.0,2012-10-10 19:00:00+08:00,336.0,29289.0,51228446.0
rrh_80.0_2.0,2012-10-10 20:00:00+08:00,332.0,30734.0,43319604.0
rrh_80.0_2.0,2012-10-10 21:00:00+08:00,307.0,32203.0,68416833.0
rrh_80.0_2.0,2012-10-10 22:00:00+08:00,270.0,26323.0,48470104.0
